ID,Meal Name,Ingredients
13,3-Ingredient Slow Cooker Sweetened Condensed Milk,"2 cups milk, ⅔ cup white sugar, 3 tablespoons butter, 2 teaspoons vanilla extract (Optional), "
14,Slow Cooker Cider Applesauce (No Sugar Added),"5 pounds apples - peeled, cored, and thinly sliced, 1 ½ tablespoons ground cinnamon, ½ teaspoon ground cloves, ¼ teaspoon ground nutmeg, "
15,Kefir Yogurt (Sana),"4 cups milk, ¼ cup instant nonfat dry milk powder, or more to taste, ½ cup plain kefir, "
16,Alexander's Chocolate-Covered Peanuts,"18 ounces white almond bark, broken into pieces, 2 cups semisweet chocolate chips, or more to taste, 24 ounces lightly salted peanuts, or more to taste, "
17,Slow Cooker Vanilla Tapioca Pudding,"½ gallon whole milk, 1 ⅓ cups white sugar, 1 cup small pearl tapioca, 4  eggs, lightly beaten, 1 teaspoon vanilla extract, "
18,Homemade Pita Bread,"1 (.25 ounce) package active dry yeast, 1 cup warm water (100 degrees F / 38 degrees C), 1 cup all-purpose flour, 1 ½ tablespoons olive oil, 1 ¾ teaspoons salt, 1 ¾ cups all-purpose flour, or as needed, 1 teaspoon olive oil, divided, "
19,Turkish Red Lentil 'Bride' Soup,"¼ cup butter, 2  onions, finely chopped, 1 teaspoon paprika, 1 cup red lentils, ½ cup fine bulgur, 2 tablespoons tomato paste, 8 cups vegetable stock, ⅛ teaspoon cayenne pepper, 1 tablespoon dried mint leaves, 4 slices  lemon, ½ teaspoon chopped fresh mint, "
20,Green Lentils and Rice Assyrian Style,"1 cup dry green lentils, 2 cups water, 4 tablespoons olive oil, divided, 1 cup basmati rice, 1 large onion, chopped, ¾ teaspoon salt, or to taste, "
21,Algerian Kefta (Meatballs),"1 pound lean ground beef, 4 cloves garlic, minced, divided, ¼ cup finely chopped onion, divided, salt and pepper to taste, 3  roma (plum) tomatoes, diced, 1 teaspoon dried parsley, ½ teaspoon ras el hanout (Optional), ½ cup water, "
22,Afghan Beef Raviolis (Mantwo),"¾ cup plain yogurt, 1 teaspoon chopped fresh mint leaves, 2 cloves garlic, crushed, 1 pound ground beef, 1 ½ cups chopped onion, 1 cup water, 1  carrot, grated, ¾ teaspoon salt, 1 teaspoon ground black pepper, 1 ½ teaspoons ground coriander, ½ teaspoon ground cumin, 26  wonton wrappers, 1 tablespoon tomato paste, ⅛ teaspoon red pepper flakes, 2 tablespoons water, ½ cup dried yellow split peas, ⅛ teaspoon red pepper flakes, 1 teaspoon ground coriander, ¼ teaspoon ground cumin, 1 cube chicken bouillon, 1 ½ cups water, "
23,Shakshuka (Middle Eastern Baked Eggs),"1 tablespoon olive oil, 5 large fresh tomatoes, coarsely chopped, 1 tablespoon minced garlic, 6 large eggs, 4  pita bread rounds, "
24,Kofta Kebabs,"4 cloves garlic, minced, 1 teaspoon kosher salt, 1 pound ground lamb, 3 tablespoons grated onion, 3 tablespoons chopped fresh parsley, 1 tablespoon ground coriander, 1 teaspoon ground cumin, ½ tablespoon ground cinnamon, ½ teaspoon ground allspice, ¼ teaspoon cayenne pepper, ¼ teaspoon ground ginger, ¼ teaspoon ground black pepper, 28  bamboo skewers, soaked in water for 30 minutes, "
25,Chicken Biryani,"4 tablespoons vegetable oil, divided, 4 small potatoes, peeled and halved, 2 large onions, finely chopped, 2 cloves garlic, minced, 1 tablespoon minced fresh ginger root, 2  medium tomatoes, peeled and chopped, 1 teaspoon salt, 1 teaspoon ground cumin, ½ teaspoon chili powder, ½ teaspoon ground black pepper, ½ teaspoon ground turmeric, 2 tablespoons plain yogurt, 2 tablespoons chopped fresh mint leaves, ½ teaspoon ground cardamom, 1 (2 inch) piece cinnamon stick, 3 pounds boneless, skinless chicken pieces cut into chunks, 1 pound basmati rice, 2 ½ tablespoons vegetable oil, 1 large onion, diced, 5 pods cardamom, 3  whole cloves, 1 (1 inch) piece cinnamon stick, ½ teaspoon ground ginger, 1 pinch powdered saffron, 4 cups chicken stock, 1 ½ teaspoons salt, "
26,Little Lamb Meatballs in a Spicy Eggplant Tomato Sauce,"1  eggplant, cubed, 2 tablespoons olive oil, salt and freshly ground black pepper to taste, ⅓ cup finely minced onion, 1 pinch crushed red pepper flakes, or to taste, 1 ½ cups chicken broth, 1 cup marinara sauce, ¼ cup plain dry bread crumbs, 1  large egg, 1 ½ tablespoons Greek yogurt, ¼ cup finely minced onion, 4 cloves garlic, finely minced, 1 ½ teaspoons kosher salt, 1 teaspoon freshly ground black pepper, 1 teaspoon ground cumin, ½ teaspoon ground cinnamon, ¼ teaspoon ground coriander, 1 pound ground lamb, 1/4 teaspoon cayenne pepper, or to taste, 1 tablespoon chopped fresh mint, "
27,Sambusa,"2 tablespoons olive oil, 1 small onion, finely chopped, 1 leek, washed and chopped, 1 clove garlic, minced, 2 pounds ground beef, 2 teaspoons ground cumin, 2 teaspoons ground cardamom, 1 teaspoon salt, 1 teaspoon pepper, 1 tablespoon all-purpose flour, 1 tablespoon water, or as needed, 1 (14 ounce) package spring roll wrappers, 1 quart oil for frying, or as needed, "
28,Lahmacun Turkish Pizza,"1 teaspoon chopped garlic, 1  yellow onion, chopped, 3 tablespoons chopped fresh basil, ½ cup chopped fresh parsley, 2 tablespoons chopped fresh mint, ½ teaspoon paprika, ½ teaspoon ground cumin, ½ teaspoon ground coriander seed, ½ cup green bell pepper, diced, ½ cup red bell pepper, diced, ½  lemon, juiced, 4 teaspoons olive oil, 4  roma (plum) tomatoes, halved, 1 pound lean ground lamb, 6 tablespoons double concentrated tomato paste, cayenne pepper to taste, salt to taste, 3 ¼ teaspoons active dry yeast, ½ teaspoon white sugar, 1 cup warm water (110 degrees F/45 degrees C), 5 cups all-purpose flour, 2 teaspoons salt, ¼ cup vegetable oil, ½ cup water, 1 cup plain yogurt, ½ teaspoon chopped fresh parsley, ¼ teaspoon crushed garlic, salt and ground black pepper to taste, 1 cup shredded green cabbage, 1 cup shredded red cabbage, "
29,Duck Fesenjan,"8  duck legs, salt and freshly ground black pepper to taste, 2 tablespoons vegetable oil, ¼ cup water, or as needed, 3 tablespoons olive oil, or more to taste, 2 cups diced yellow onion, 1 teaspoon ground turmeric, ½ teaspoon ground cinnamon, ⅛ teaspoon ground nutmeg, 6 cups chicken broth, or more as needed, ⅔ cup pomegranate molasses, ¼ cup honey, 3 cups walnut halves, "
30,Easy and Yummiest Kulfi Recipe,"2 (5 ounce) cans evaporated milk, 2 (7.6 ounce) cans canned table cream (media crema), 1 (14 ounce) can sweetened condensed milk, 2 slices white bread, ¼ teaspoon ground cardamom, 12  blanched almonds, "
31,Kheer (Rice Pudding),"2 cups coconut milk, 2 cups milk, 3 tablespoons white sugar, ½ cup basmati rice, ¼ cup raisins, ½ teaspoon ground cardamom, ½ teaspoon rose water (Optional), ¼ cup sliced almonds, toasted, ¼ cup chopped pistachio nuts, "
32,No-Fail Bean Pie,"1 (14.1 ounce) package double-crust pie pastry, thawed, 2 (15.5 ounce) cans navy beans, rinsed and drained, 1 (12 fluid ounce) can evaporated milk, 2 ½ cups white sugar, ½ cup butter, melted, 2 large eggs, 2 large egg yolks, 2 tablespoons all-purpose flour, 2 tablespoons vanilla extract, 1 teaspoon ground cinnamon, 1 teaspoon grated nutmeg, "
33,Moroccan Shrimp Stew,"2 tablespoons grapeseed oil, or more as needed, 1 medium yellow onion, chopped, 2 medium carrots, sliced, 1 medium red bell pepper, cut into bite-sized pieces, 1 medium green bell pepper, cut into bite-sized pieces, 4 cloves garlic, chopped, 2 tablespoons harissa paste, 1 (14.5 ounce) can fire-roasted diced tomatoes, undrained, 1 (6 ounce) can tomato paste, 2 cups shrimp stock, or more as needed, 1 (15 ounce) can garbanzo beans, rinsed and drained, 1 pound uncooked medium shrimp, peeled and deveined, 2 teaspoons sea salt, "
34,Moroccan Chicken with Saffron and Preserved Lemon,"¼ cup olive oil, or to taste, 3 cloves garlic, minced, 1 teaspoon ground turmeric, 1 teaspoon cumin seeds, salt and ground black pepper to taste, 4 large chicken thighs, 2 tablespoons olive oil, or as needed, 1 medium white onion, chopped, 2 cups water, or as needed, 16  saffron threads, ½  preserved lemon, pulp discarded and thinly sliced, 2  artichoke bottoms, chopped (Optional), ¼ cup olives, or to taste (Optional), ¼ cup coarsely chopped parsley (Optional), "
35,Moroccan Preserved Lemons,"6  organic lemons, ¼ cup kosher salt, 1 cup lukewarm water, or as needed, "
36,Vegetarian Moroccan Harira,"2 tablespoons vegetable oil, 1 large onion, chopped, 2 pounds tomatoes, diced, 1 (15 ounce) can chickpeas, drained, 1 bunch fresh cilantro, chopped, 1 bunch fresh parsley, chopped, 20  fresh mint leaves, chopped, 1 teaspoon ground paprika, 1 teaspoon ground turmeric, 1 teaspoon ground ginger, ½ teaspoon harissa, 1 pinch saffron threads, 4 cups water, or more to taste, 1 tablespoon all-purpose flour, 1 teaspoon cornstarch, ½ cup cherry tomatoes, halved, salt and ground black pepper to taste, "
37,Moroccan Lamb with Shiraz Honey Sauce,"1 (7 bone) rack of lamb, trimmed and frenched, coarse sea salt to taste, 2 ½ tablespoons ras el hanout, 1 cup Shiraz wine, ⅓ cup honey, "
38,Moroccan Chickpea Stew,"1 tablespoon olive oil, 1 small onion, chopped, 2 cloves garlic, minced, 2 teaspoons ground cumin, 2 teaspoons ground coriander, 1 teaspoon garam masala, ½ teaspoon cayenne pepper, or to taste, ½ teaspoon curry powder, 1 pinch salt, 3 potatoes, cut into ½-inch cubes, 1 (14.5 ounce) can diced tomatoes, undrained, 1 cup tomato sauce, 1 cup golden raisins, water, or enough to cover, 1 bunch kale, ribs removed, chopped, 1 (14.5 ounce) can chickpeas, drained and rinsed, ½ cup chopped fresh cilantro, "
39,Moroccan Lamb Kabobs,"2 pounds ground lamb, 1 cup raisins, 5 ounces goat cheese, ⅓ cup mayonnaise, 1  red onion, finely chopped, 2 cloves garlic, finely chopped, 2 tablespoons chopped fresh cilantro, ¾ tablespoon ground cayenne pepper, ½ teaspoon ground cumin, ½ teaspoon ground coriander, salt to taste, coarsely ground black pepper to taste, "
40,Moroccan Lentil Soup with Veggies,"¼ cup olive oil, 4 large carrots, chopped, 1 large white onion, finely chopped, 2 teaspoons kosher salt, 2 teaspoons chopped fresh parsley, 1 teaspoon ground black pepper, ½ teaspoon ground ginger, ½ teaspoon dried tarragon, ½ teaspoon cumin, 1 (16 ounce) package dry lentils, 1 cup crushed tomatoes, 2 quarts vegetable broth, 1 (10 ounce) package spinach, 1 large zucchini, cut into small pieces, salt to taste, 1 teaspoon olive oil, or to taste, "
41,Moroccan Carrots,"4 large carrots, peeled and grated, 1 (16 ounce) can garbanzo beans (chickpeas), drained and rinsed, ½ cup raisins, 2 tablespoons olive oil, 1 tablespoon lemon juice, ½ teaspoon cumin, ½ teaspoon chili powder, salt and ground pepper to taste, ¼ cup crumbled feta cheese, "
42,Spanish Moroccan Fish,"1 tablespoon vegetable oil, 1 onion, chopped, 1 clove garlic, finely chopped, 1 (15 ounce) can garbanzo beans, drained and rinsed, 2 red bell peppers, seeded and sliced into strips, 1 large carrot, thinly sliced, 3 tomatoes, chopped, 4 olives, chopped, ¼ cup chopped fresh parsley, ¼ cup ground cumin, 3 tablespoons paprika, 2 tablespoons chicken bouillon granules, 1 teaspoon cayenne pepper, salt to taste, 5 pounds tilapia fillets, "
43,Moroccan Cooked Pepper Salad,"2  green bell peppers, 3 tablespoons olive oil, 4  fresh tomatoes, peeled and chopped, 2 teaspoons sugar, 1 ½ teaspoons paprika, 1 teaspoon fresh parsley, ½ teaspoon cumin, ½ teaspoon salt, ¼ teaspoon garlic powder, ground black pepper to taste, 1 (2.25 ounce) can sliced green olives, "
44,Mama Marie's Moroccan Tuna Brik,"1 tablespoon butter, 1 small onion, finely chopped, 2 (5 ounce) cans tuna packed in oil, drained, 2 tablespoons chopped fresh parsley, 1 teaspoon capers, or to taste, 2 tablespoons grated Parmesan cheese, salt and pepper to taste, 10 sheets phyllo dough, 1 quart vegetable oil for frying, 1  lemon, cut into wedges, "
45,Moroccan-Style Stuffed Acorn Squash,"2 tablespoons brown sugar, 1 tablespoon butter, melted, 2 large acorn squash, halved and seeded, 2 tablespoons olive oil, 2 cloves garlic, chopped, 2 stalks celery, chopped, 2  carrots, chopped, 1 cup garbanzo beans, drained, ½ cup raisins, 1 ½ tablespoons ground cumin, 1 pinch salt and pepper to taste, 1 (14 ounce) can chicken broth, 1 cup uncooked couscous, "
46,Chicken Tagine,"2 tablespoons olive oil, 8  skinless, boneless chicken thighs, cut into 1-inch pieces, 1  eggplant, cut into 1 inch cubes, 2 large onions, thinly sliced, 4 large carrots, thinly sliced, ½ cup dried cranberries, ½ cup chopped dried apricots, 2 cups chicken broth, 2 tablespoons tomato paste, 2 tablespoons lemon juice, 2 tablespoons all-purpose flour, 2 teaspoons garlic salt, 1 ½ teaspoons ground cumin, 1 ½ teaspoons ground ginger, 1 teaspoon cinnamon, ¾ teaspoon ground black pepper, 1 cup water, 1 cup couscous, "
47,Moroccan Black-Eyed Peas (Cowpeas),"1 ½ cups dried black-eyed peas (cowpeas), 1  onion, chopped, 1 (8 ounce) can tomato sauce, ½ cup olive oil, ¼ cup chopped fresh cilantro, 3 cloves garlic, finely chopped, 1 ½ teaspoons salt, 1 ½ teaspoons ground cumin, 1 ½ teaspoons sweet paprika, 1 teaspoon ground ginger, ¼ teaspoon cayenne pepper, 3 ½ cups water, or more if needed, "
48,Ras el Hanout,"1 teaspoon salt, 1 teaspoon ground cumin, 1 teaspoon ground ginger, 1 teaspoon ground turmeric, ¾ teaspoon ground cinnamon, ¾ teaspoon freshly ground black pepper, ½ teaspoon ground white pepper, ½ teaspoon ground coriander seed, ½ teaspoon ground cayenne pepper, ½ teaspoon ground allspice, ½ teaspoon ground nutmeg, ¼ teaspoon ground cloves, "
49,Roasted Moroccan-Inspired Tilapia,"1 ½ cups water, 1 cup long grain white rice, ¼ cup extra-virgin olive oil, 4 cloves garlic, pressed, 1 tablespoon ground paprika, 1 teaspoon ground cumin, ½ teaspoon cayenne pepper, ½ cup plain yogurt, salt and ground black pepper to taste, 4 (5 ounce) fillets tilapia, 1 (15 ounce) can chickpeas, rinsed and drained, 2 medium Roma tomatoes, coarsely chopped, 1 cup chopped fresh cilantro, divided, "
50,Lamb Tagine,"2 pounds lamb meat, cut into 1 ½ inch cubes, 3 tablespoons olive oil, divided, 2 teaspoons paprika, 1 teaspoon ground cinnamon, 1 teaspoon kosher salt, ¾ teaspoon garlic powder, ¾ teaspoon ground coriander, ½ teaspoon ground cumin, ½ teaspoon ground cardamom, ½ teaspoon ground ginger, ¼ teaspoon ground turmeric, ¼ teaspoon cayenne pepper, ¼ teaspoon ground cloves, 1 pinch saffron, 2 medium onions, cut into 1-inch cubes, 5  carrots, peeled, cut into fourths, then sliced lengthwise into thin strips, 3 cloves garlic, minced, 1 tablespoon freshly grated ginger, 1  lemon, zested, 1 (14.5 ounce) can homemade chicken broth or low-sodium canned broth, 1 tablespoon sun-dried tomato paste, 1 tablespoon honey, 1 tablespoon cornstarch (Optional), 1 tablespoon water (Optional), "
51,Marrakesh Vegetable Curry,"1  sweet potato, peeled and cubed, 1  medium eggplant, cubed, 1  green bell pepper, chopped, 1  red bell pepper, chopped, 2  carrots, chopped, 1  onion, chopped, 6 tablespoons olive oil, 3 cloves garlic, minced, 1 teaspoon ground turmeric, 1 tablespoon curry powder, 1 teaspoon ground cinnamon, ¾ tablespoon sea salt, ¾ teaspoon cayenne pepper, 1 (15 ounce) can garbanzo beans, drained, ¼ cup blanched almonds, 1  zucchini, sliced, 2 tablespoons raisins, 1 cup orange juice, 10 ounces spinach, "
52,Harira,"1 pound cubed lamb meat, 1 yellow onion, chopped, 1  red onion, chopped, ¾ cup chopped celery, ½ cup chopped fresh cilantro, 2 tablespoons margarine, 1 ½ teaspoons ground black pepper, 1 teaspoon ground turmeric, 1 teaspoon ground cinnamon, ¼ teaspoon ground ginger, ¼ teaspoon ground cayenne pepper, 1 (29 ounce) can diced tomatoes, juice reserved, 7 cups water, ¾ cup green lentils, 1 (15 ounce) can garbanzo beans, drained, 4 ounces vermicelli pasta, 2  eggs, beaten, 1  lemon, juiced, "
53,Moroccan-Spiced Chicken Skewers,"¼ cup extra-virgin olive oil, ¼ cup chopped fresh mint leaves, ¼ cup chopped fresh cilantro, 2 tablespoons fresh lemon juice, 2 teaspoons honey, 1 ½ teaspoons kosher salt, 2 cloves garlic, minced, 1 teaspoon paprika, 1 teaspoon ground cumin, ½ teaspoon ground coriander, ½ teaspoon ground cinnamon, ¼ teaspoon ground cayenne pepper, 4 (6 ounce) skinless, boneless chicken breast halves, cut into 1 1/2 inch cubes, 2 cups whole-milk Greek yogurt, ½ cup fresh lemon juice, ¼ cup finely chopped mint leaves, 2 cloves garlic, minced, 1 teaspoon finely grated fresh lemon zest, 1 teaspoon kosher salt, 2  green bell peppers, cut into cubes, 1 small red onion, cut into 8 wedges, bamboo skewers, soaked in water for 30 minutes, "
54,Poulet Roti a l'Algerienne (Algerian Roast Chicken),"1 cup water, 1  onion, chopped, 5 tablespoons olive oil, 2 tablespoons balsamic vinegar, 1 tablespoon Dijon mustard, 3 cloves garlic, crushed, 1 teaspoon freshly ground black pepper, 1 teaspoon cayenne pepper, salt to taste, 1 (2 pound) whole chicken, "
55,Algerian Couscous,"¼ cup olive oil, or more as needed, divided, 8  mutton chops, fat removed, 4  chicken drumsticks, 1 pinch salt and ground black pepper to taste, 3  onions, quartered, water to cover, 2 tablespoons ground turmeric, 2 tablespoons ground cumin, 2 tablespoons ground coriander, 3  potatoes, cut into chunks, 3  turnips, cut into chunks, 3  carrots, sliced lengthwise and cut into chunks, 1 (6 ounce) can tomato paste, 2 tablespoons ras el hanout, 1 (7 ounce) can chickpeas, drained, 2  zucchini, sliced lengthwise and cut into chunks, 5 sprigs cilantro, chopped, 3 cups water, 2 cups couscous, 1 tablespoon butter, 3 tablespoons harissa, "
56,Algerian Carrots,"1 ½ cups water, 2 pounds carrots, peeled and sliced, 5 tablespoons olive oil, 1 teaspoon salt, ½ teaspoon ground black pepper, ½ teaspoon ground cinnamon, ½ teaspoon ground cumin, 3 cloves cloves garlic, crushed, ½ teaspoon dried thyme leaves, 1  bay leaf, 1 teaspoon lemon juice, "
57,Chtitha Batata (Algerian Potato Stew),"4 cloves garlic, peeled and halved, 1 small fresh red chile pepper, seeded and chopped, 1 teaspoon ground cumin, 1 teaspoon paprika, ½ teaspoon black pepper, ½ teaspoon cayenne pepper, ½ teaspoon salt, 2 tablespoons olive oil, 1 ½ pounds new potatoes, halved, 1 tablespoon tomato paste, water to cover, salt to taste, "
58,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,"2  red bell peppers, 4  tomatoes, 1 tablespoon olive oil, 4 cloves garlic, chopped, 1  jalapeno pepper, chopped, salt to taste, 2 pounds semolina, 1 ½ teaspoons salt, or to taste, 3 cups water, or as needed, 4 tablespoons olive oil, 6 tablespoons olive oil for frying, "
59,Dziriat (Algerian Almond Tarts),"1 cup white sugar, 1 cup water, 1 teaspoon fresh lemon juice, 2 tablespoons orange flower water, 2 cups all-purpose flour, 2 tablespoons vegetable oil, 1  egg, ½ teaspoon fresh lemon juice, 1 pinch salt, 1 tablespoon orange flower water, 4 cups raw almonds, 1 cup sugar, 3  eggs, ½ teaspoon baking powder, 1 teaspoon vanilla powder, 1  lemon, zested, 2 tablespoons orange flower water, cornstarch, for rolling out the dough, pine nuts, for decoration, "
60,The Shorba Freekeh of Algeria,"2 large tomatoes, cut into chunks, 2  onions, cut into chunks, 1  serrano pepper, cut into chunks, 1  Anaheim pepper, cut into chunks, ½  zucchini, cut into chunks, 3 cloves garlic, ¼ cup olive oil, 1 pound lamb stew meat, cut into 1-inch cubes, ¾ pound ground beef, 2 teaspoons salt, 2 cubes  vegetable bouillon, or more to taste, 2 teaspoons ground cumin, 1 teaspoon ground black pepper, 1 teaspoon paprika, ½ teaspoon ground coriander, ¼ teaspoon ground turmeric, ¼ teaspoon cayenne pepper, 2 ½ quarts water, 1 (6 ounce) can tomato paste, ½ cup finely ground freekeh, 2 cups green peas, 2 tablespoons butter, 1 bunch cilantro, coarsely chopped, 1  lemon, cut into wedges, or more to taste, "
61,Dersa (Algerian Chile Paste),"4 cloves garlic - peeled, halved, and germ (green sprout) removed, ½ small red chile pepper, seeded and coarsely chopped, 1 teaspoon ground cumin, 1 teaspoon paprika, ½ teaspoon cayenne pepper, ½ teaspoon salt, ½ teaspoon ground black pepper, 2 tablespoons olive oil, "
62,Khobz el Dar (Algerian Semolina Bread),"½ cup semolina flour, 2 tablespoons semolina flour, 3 tablespoons sesame seeds, divided, 1 tablespoon white sugar, 1 teaspoon active dry yeast, ¾ teaspoon salt, ¼ cup vegetable oil, 1  egg, 1  egg, separated, 1 cup lukewarm milk, 2 ¾ cups all-purpose flour, 2 tablespoons all-purpose flour, or more as needed, 1 teaspoon water, "
63,Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),"2  onions, sliced, or more to taste, 3 stalks celery, thinly sliced, ½ bunch fresh cilantro, finely chopped, ½ bunch fresh parsley, finely chopped, ½ teaspoon ground turmeric, ½ teaspoon ground cumin, ½ teaspoon paprika, ¼ teaspoon ground ginger, ¼ teaspoon cayenne pepper, salt and freshly ground black pepper to taste, 4  chicken thighs, 1 drizzle olive oil, ¼ cup raisins, ⅔ cup chicken stock, 1 large sweet potato, peeled and cubed, 3  carrots, sliced, ¼ cup pitted prunes, "
64,Algerian Flafla (Bell Pepper Salad),"3  green bell peppers, 1 tablespoon olive oil, 1 tablespoon finely chopped red onion, 1 clove garlic, minced, salt and pepper to taste, 1  roma (plum) tomato, diced, "
65,"Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup)","1 cup freekeh, 12 ounces lamb meat, cut into 1 1/2-inch cubes, 1  onion, grated, 1 teaspoon ground black pepper, 1 teaspoon paprika, 1 teaspoon ground cinnamon, salt to taste, 3 tablespoons vegetable oil, 1 bunch fresh cilantro, finely chopped, divided, 1 bunch fresh mint, finely chopped, divided, 1 stalk celery, ½ (14 ounce) can chickpeas, drained, 4 cups water, or as needed, 1  zucchini, diced, 1  carrot, diced, 1 tablespoon tomato paste, 3 medium ripe tomatoes, 1  potato, diced, "
66,Cheese Borek,"1  egg, lightly beaten, 1 bunch fresh parsley, minced, 2 cloves garlic, minced, ¾ teaspoon crushed red pepper, 6 ounces smoked Gouda cheese, shredded, 6 ounces Emmentaler cheese, finely shredded, 12 sheets phyllo dough, 1 ½ cups unsalted butter, melted, "
67,Lamb Börek,"2 tablespoons olive oil, 1 large onion, diced, 2 teaspoons salt, 2 pounds ground lamb, 4 cloves garlic, minced (Optional), 2 tablespoons currants, 3 tablespoons toasted pine nuts, 2 teaspoons ground cumin, 1 teaspoon ground coriander, 1 teaspoon ground cinnamon, 1 teaspoon paprika, 1 teaspoon freshly ground black pepper, ½ teaspoon cayenne pepper, ¼ teaspoon allspice, 1 ½ cups tomato sauce, ¼ cup water, 1 large egg, 3 tablespoons full-fat plain Greek yogurt, 2 tablespoons water, 2 tablespoons butter, melted, 12 sheets frozen phyllo dough, thawed, or as needed, 2 teaspoons sesame seeds (Optional), ½ cup plain Greek yogurt, 2 tablespoons very finely sliced mint leaves, 1 teaspoon lemon juice, or to taste, 1 clove garlic, crushed (Optional), 1 teaspoon water, or as needed, salt to taste, 1 pinch cayenne pepper, or to taste, "
68,Cornes de Gazelle (Gazelle Horns),"2 ¼ cups almonds, ¾ cup white sugar, 1 tablespoon white sugar, ¼ teaspoon ground cinnamon, 1  egg, 1 tablespoon orange blossom water, 2 cups all-purpose flour, ½ cup softened, unsalted butter, diced, 1 tablespoon unsalted butter, 1 pinch salt, 1  egg, beaten, 3 tablespoons vegetable oil, 1 ½ tablespoons orange blossom water, 6 tablespoons honey, 1 tablespoon orange blossom water, 3 tablespoons crushed pistachios, or to taste, "
69,Crispy Vegetable Pakoras,"1 cup chickpea flour, 2 cloves garlic, crushed, 1 teaspoon salt, ½ teaspoon ground coriander, ½ teaspoon ground turmeric, ½ teaspoon chili powder, ½ teaspoon garam masala, ¾ cup water, 1 quart oil for deep frying, ½ head cauliflower florets, 2 medium onions, sliced into rings, "
70,Indian Chole Aloo Tikki,"2  potatoes, salt and freshly ground black pepper to taste, 3 ½ tablespoons vegetable oil, divided, 1 tablespoon cornstarch, 1 teaspoon ground ginger, 1 teaspoon ground cumin, 1 teaspoon cayenne pepper, 1 tablespoon chopped fresh cilantro, ½ teaspoon black peppercorns, 2  whole cloves, 2  small dried chile peppers (Optional), 1 teaspoon cumin seeds, 2  bay leaves, 1  onion, chopped, 2 cloves garlic, grated, 1 (1/2 inch) piece fresh ginger, grated, 2 teaspoons curry powder, 1 teaspoon ground turmeric, 1 teaspoon tomato paste, 1 teaspoon water, 1  tomato, chopped, 1 (15 ounce) can garbanzo beans, drained, 1 tablespoon cilantro leaves, "
71,Kulfi,"1 ¼ cups evaporated milk, 1 ¼ cups sweetened condensed milk, 1 (16 ounce) container frozen whipped topping, thawed, 4 slices white bread, torn into pieces, ½ teaspoon ground cardamom, "
